time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2729.0,2,3,-1,-2,2,0,0,-2,-3,0,0,-3
2730.0,2,2,-1,-1,2,0,0,-2,-3,0,0,-3
2731.0,2,2,-1,-1,2,0,0,-2,-3,0,0,-3
2732.0,2,2,-2,-1,2,0,0,-2,-3,0,0,-3
2733.0,2,2,-2,-1,2,-1,0,-2,-3,0,0,-3
2734.0,2,2,-2,-1,2,-1,0,-2,-3,-1,0,-3
2735.0,2,2,-2,-1,2,-1,0,-2,-3,-1,0,-3
2736.0,2,1,-2,0,2,-1,0,-2,-3,-1,0,-3
2737.0,2,1,-2,0,2,-1,0,-2,-3,-1,0,-3
2738.0,2,1,-2,0,1,-1,0,-2,-3,-1,0,-3
2739.0,2,1,-2,0,1,-1,0,-2,-3,-1,0,-3
2740.0,2,0,-3,0,1,-1,0,-2,-3,-1,0,-3
2741.0,2,0,-3,1,1,-1,0,-2,-3,-1,-1,-3
2742.0,2,0,-3,1,1,-1,0,-2,-3,-2,-1,-3
2743.0,2,-1,-3,1,1,-1,0,-2,-3,-2,-1,-3
2744.0,2,-1,-3,1,1,-1,0,-2,-3,-2,-1,-3
2745.0,2,-1,-3,1,1,-1,0,-2,-3,-2,-1,-3
2746.0,2,-2,-3,2,1,-1,0,-2,-3,-2,-1,-3
2747.0,2,-2,-2,2,1,-1,0,-2,-3,-2,-1,-3
2748.0,2,-2,-2,2,1,-1,0,-2,-4,-2,-1,-3
2749.0,2,-2,-2,2,1,-1,0,-2,-4,-2,-1,-3
2750.0,2,-2,-2,2,1,-1,0,-2,-4,-2,-1,-3
2751.0,2,-3,-2,2,1,-1,0,-2,-4,-2,-1,-3
2752.0,1,-3,-2,3,0,-1,0,-2,-4,-2,-1,-3
2753.0,1,-3,-2,3,0,-1,0,-2,-4,-3,-1,-3
2754.0,1,-3,-2,3,0,-1,0,-2,-4,-3,-1,-3
2755.0,1,-3,-2,3,0,-1,0,-2,-4,-3,-1,-3
2756.0,1,-4,-2,3,0,-1,0,-2,-4,-3,-1,-3
2757.0,1,-4,-2,3,0,-1,0,-2,-4,-3,-2,-3
2758.0,1,-4,-2,4,0,-1,0,-1,-4,-3,-2,-3
2759.0,1,-4,-2,4,0,-1,0,-1,-4,-3,-2,-3
2760.0,0,-4,-2,4,0,-1,0,-1,-4,-3,-2,-3
2761.0,0,-4,-2,4,0,-1,0,-1,-4,-3,-2,-3
2762.0,0,-5,-2,4,0,-1,0,-1,-4,-3,-2,-3
2763.0,0,-5,-2,4,0,-1,0,-1,-4,-3,-2,-4
2764.0,0,-5,-2,4,0,-1,1,-1,-4,-3,-2,-4
2765.0,0,-5,-2,4,0,-1,1,-1,-4,-3,-2,-4
2766.0,-1,-5,-2,4,0,-1,1,-1,-4,-3,-2,-4
2767.0,-1,-5,-2,4,0,-1,1,-1,-4,-3,-2,-4
2768.0,-1,-6,-2,4,0,-1,1,-1,-4,-3,-2,-4
2769.0,-1,-6,-2,5,0,-1,1,-1,-4,-3,-2,-4
2770.0,-1,-6,-2,5,0,-1,1,-1,-4,-3,-2,-4
2771.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2772.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2773.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2774.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2775.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2776.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2777.0,-2,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2778.0,-3,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2779.0,-3,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2780.0,-3,-6,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2781.0,-3,-7,-2,5,-1,-1,1,-1,-4,-3,-2,-4
2782.0,-3,-7,-2,5,-1,-1,0,-1,-4,-3,-2,-4
2783.0,-3,-7,-2,5,-1,-1,0,-1,-4,-4,-2,-4
2784.0,-3,-7,-2,5,-1,-1,0,-1,-4,-4,-2,-4
2785.0,-3,-7,-2,5,-1,-2,0,-1,-4,-4,-2,-4
2786.0,-3,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2787.0,-3,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2788.0,-3,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2789.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2790.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2791.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2792.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2793.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-4
2794.0,-4,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-3
2795.0,-4,-7,-1,6,-1,-2,0,-1,-4,-4,-2,-3
2796.0,-5,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-3
2797.0,-5,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-3
2798.0,-5,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-3
2799.0,-5,-7,-2,6,-1,-2,0,-1,-4,-4,-2,-3
2800.0,-5,-7,-2,6,-2,-2,0,-1,-4,-4,-2,-3
2801.0,-5,-7,-2,6,-2,-1,0,-1,-4,-4,-2,-3
2802.0,-5,-7,-2,6,-2,-1,0,-1,-4,-4,-2,-3
2803.0,-5,-7,-2,6,-2,-1,0,-1,-4,-4,-2,-3
2804.0,-5,-7,-2,6,-2,-1,0,-1,-4,-4,-2,-3
2805.0,-5,-7,-2,6,-2,-1,0,-1,-4,-4,-2,-3
2806.0,-5,-7,-2,6,-2,0,0,-1,-4,-4,-2,-3
2807.0,-5,-7,-2,6,-3,0,0,-1,-5,-4,-2,-3
2808.0,-5,-8,-2,6,-3,1,0,-1,-5,-4,-2,-3
2809.0,-5,-8,-2,6,-3,1,0,-1,-5,-4,-2,-3
2810.0,-5,-8,-2,6,-4,2,0,-1,-5,-4,-2,-3
2811.0,-5,-8,-2,6,-4,2,0,0,-5,-4,-2,-3
2812.0,-5,-8,-2,6,-4,2,0,0,-5,-4,-2,-3
2813.0,-5,-8,-2,6,-5,3,0,0,-5,-4,-2,-3
2814.0,-5,-8,-2,6,-5,3,1,0,-5,-4,-2,-3
2815.0,-5,-8,-2,6,-6,4,1,0,-5,-4,-3,-3
2816.0,-6,-8,-2,6,-6,4,1,0,-5,-4,-3,-3
2817.0,-6,-8,-2,6,-6,4,1,0,-5,-4,-3,-3
2818.0,-6,-8,-2,6,-6,4,1,0,-5,-4,-3,-3
2819.0,-6,-8,-2,6,-6,5,1,0,-5,-4,-3,-3
2820.0,-6,-8,-1,6,-6,5,1,0,-5,-4,-3,-3
2821.0,-6,-8,-1,6,-6,5,1,0,-5,-4,-3,-3
2822.0,-6,-8,-1,6,-6,5,1,0,-5,-4,-3,-3
2823.0,-6,-8,0,6,-6,5,1,0,-5,-4,-3,-3
2824.0,-6,-8,0,7,-5,5,1,0,-5,-4,-3,-3
2825.0,-6,-8,1,7,-5,5,2,0,-5,-4,-3,-3
2826.0,-6,-8,1,7,-5,5,2,0,-5,-4,-3,-3
2827.0,-6,-8,2,6,-4,6,2,0,-5,-4,-3,-2
2828.0,-6,-7,2,6,-3,7,2,0,-5,-4,-3,-2
2829.0,-6,-7,3,5,-2,7,2,0,-5,-4,-3,-2
2830.0,-6,-7,3,4,-1,8,2,0,-5,-4,-3,-2
2831.0,-7,-7,4,3,1,9,2,0,-5,-4,-3,-2
2832.0,-7,-7,5,3,2,10,2,0,-5,-4,-3,-2
2833.0,-7,-7,5,0,4,10,2,0,-5,-4,-3,-2
2834.0,-7,-6,5,-2,6,10,2,0,-5,-4,-3,-2
2835.0,-8,-6,5,-4,8,10,2,0,-5,-4,-3,-2
2836.0,-8,-6,5,-6,11,10,2,0,-5,-4,-3,-2
2837.0,-8,-6,5,-8,13,11,2,0,-4,-4,-3,-2
2838.0,-8,-5,4,-11,15,11,2,0,-4,-4,-3,-2
2839.0,-9,-5,3,-14,17,10,2,0,-4,-4,-3,-2
2840.0,-9,-4,2,-17,20,10,2,0,-4,-4,-3,-2
2841.0,-9,-4,1,-20,22,10,2,0,-4,-4,-3,-2
2842.0,-10,-3,0,-24,24,10,2,0,-4,-4,-3,-2
2843.0,-10,-3,-1,-27,26,9,2,0,-4,-4,-3,-2
2844.0,-10,-2,-2,-29,26,9,2,0,-4,-4,-3,-2
2845.0,-10,-1,-3,-31,26,8,2,0,-4,-4,-3,-2
2846.0,-10,0,-4,-33,26,8,2,0,-4,-4,-3,-2
2847.0,-10,1,-5,-36,27,7,2,0,-4,-4,-3,-2
2848.0,-10,1,-5,-38,27,6,1,0,-4,-4,-3,-2
2849.0,-8,3,-7,-38,27,5,1,0,-4,-4,-3,-2
2850.0,-6,4,-8,-38,27,3,1,0,-4,-4,-3,-2
2851.0,-4,6,-9,-38,27,1,1,0,-4,-4,-3,-2
2852.0,-2,7,-10,-38,27,-1,1,0,-4,-4,-3,-2
2853.0,0,9,-12,-38,27,-2,1,0,-4,-4,-3,-2
2854.0,2,11,-12,-37,25,-3,1,0,-4,-4,-3,-2
2855.0,3,13,-12,-36,24,-4,1,0,-4,-4,-3,-3
2856.0,5,15,-13,-35,22,-4,1,0,-4,-4,-3,-3
2857.0,7,17,-13,-34,20,-5,1,0,-4,-4,-3,-3
2858.0,9,19,-13,-33,19,-5,1,0,-4,-4,-3,-3
2859.0,11,21,-13,-31,17,-5,1,0,-4,-4,-3,-3
2860.0,13,22,-14,-28,14,-6,1,0,-4,-4,-3,-3
2861.0,14,24,-14,-25,12,-6,1,0,-4,-4,-3,-3
2862.0,16,25,-14,-22,10,-6,1,0,-4,-4,-3,-3
2863.0,18,27,-14,-19,8,-6,1,0,-4,-4,-3,-3
2864.0,20,29,-14,-16,6,-7,1,0,-4,-4,-3,-3
2865.0,24,29,-13,-13,4,-7,1,0,-4,-4,-3,-3
2866.0,28,29,-13,-10,2,-7,1,0,-4,-4,-3,-3
2867.0,32,29,-13,-7,1,-7,1,0,-4,-4,-3,-3
2868.0,36,29,-13,-4,-1,-7,1,0,-4,-4,-3,-3
2869.0,40,29,-12,-2,-3,-7,0,0,-4,-4,-3,-3
2870.0,42,28,-12,1,-4,-7,0,0,-4,-4,-3,-3
2871.0,42,27,-11,3,-4,-6,0,0,-4,-4,-3,-3
2872.0,43,25,-10,5,-4,-6,0,0,-4,-4,-3,-3
2873.0,43,24,-10,7,-4,-6,0,0,-4,-4,-3,-3
2874.0,43,22,-9,9,-5,-6,0,0,-4,-4,-3,-3
2875.0,43,20,-8,10,-5,-5,0,0,-4,-4,-3,-3
2876.0,42,16,-7,11,-5,-5,0,0,-4,-4,-3,-3
2877.0,41,12,-6,12,-5,-4,0,0,-4,-4,-3,-3
2878.0,40,8,-5,13,-5,-4,0,0,-4,-4,-3,-3
2879.0,39,4,-4,13,-4,-3,0,0,-4,-4,-3,-3
2880.0,38,1,-3,14,-4,-3,0,0,-4,-4,-3,-3
2881.0,37,-2,-3,14,-4,-2,0,0,-4,-4,-3,-3
2882.0,36,-4,-3,14,-4,-1,0,0,-4,-4,-3,-3
2883.0,35,-6,-3,14,-4,0,0,0,-4,-4,-3,-3
2884.0,34,-9,-3,14,-4,0,0,0,-4,-4,-3,-3
2885.0,33,-11,-3,14,-4,1,0,0,-4,-4,-3,-3
2886.0,33,-12,-3,14,-3,2,0,0,-4,-4,-3,-3
2887.0,32,-13,-3,13,-3,2,0,0,-4,-4,-3,-3
2888.0,31,-14,-3,13,-3,3,0,0,-4,-4,-3,-3
2889.0,31,-15,-3,12,-3,3,0,0,-4,-4,-3,-3
2890.0,30,-16,-3,12,-3,4,0,0,-4,-4,-3,-3
2891.0,29,-17,-3,11,-3,4,0,0,-4,-4,-3,-3
2892.0,27,-17,-3,10,-3,4,0,0,-4,-4,-3,-3
2893.0,26,-17,-3,9,-3,4,0,0,-4,-4,-3,-3
2894.0,24,-17,-3,8,-3,5,0,0,-4,-4,-3,-3
2895.0,22,-17,-3,7,-3,5,0,0,-4,-4,-3,-3
2896.0,21,-17,-2,6,-3,5,0,0,-4,-4,-3,-3
2897.0,19,-17,-2,6,-3,5,0,0,-4,-4,-3,-3
2898.0,17,-16,-2,5,-3,5,0,1,-5,-4,-2,-3
2899.0,15,-16,-2,5,-3,6,0,1,-5,-4,-2,-3
2900.0,14,-15,-2,4,-3,6,0,1,-5,-4,-2,-3
2901.0,12,-15,-2,4,-3,6,0,1,-5,-4,-2,-3
2902.0,10,-14,-1,3,-3,6,0,1,-5,-4,-2,-3
2903.0,8,-13,-1,3,-3,6,0,1,-5,-4,-2,-3
2904.0,7,-12,-1,3,-3,6,0,1,-5,-4,-2,-3
2905.0,5,-11,0,2,-3,6,0,1,-5,-4,-2,-3
2906.0,3,-10,0,2,-3,6,0,1,-5,-4,-2,-3
2907.0,1,-10,0,2,-3,6,0,1,-5,-4,-2,-3
2908.0,0,-8,0,1,-3,6,0,1,-5,-4,-2,-3
2909.0,-2,-7,1,1,-3,6,0,1,-5,-4,-2,-3
2910.0,-4,-6,1,1,-3,6,0,1,-5,-4,-2,-3
2911.0,-6,-5,1,0,-3,6,0,1,-5,-4,-2,-3
2912.0,-7,-4,2,0,-3,6,0,1,-5,-4,-2,-3
2913.0,-7,-4,2,0,-3,6,1,1,-5,-4,-2,-3
2914.0,-7,-3,2,0,-3,6,1,1,-5,-4,-2,-3
2915.0,-6,-2,2,0,-3,6,1,1,-5,-4,-2,-3
2916.0,-6,-2,3,0,-3,6,1,1,-5,-4,-2,-3
2917.0,-5,-1,3,-1,-3,6,1,1,-5,-4,-2,-3
2918.0,-5,0,3,-1,-3,6,1,1,-5,-4,-2,-2
2919.0,-5,0,3,-1,-3,6,2,1,-5,-4,-2,-2
2920.0,-4,0,3,-1,-3,7,2,1,-5,-4,-2,-2
2921.0,-4,0,3,-1,-3,7,2,1,-5,-4,-2,-2
2922.0,-4,1,4,-1,-3,7,2,1,-4,-4,-2,-2
2923.0,-4,1,4,-1,-3,7,2,1,-4,-4,-2,-2
2924.0,-4,1,4,-1,-3,7,2,1,-4,-4,-2,-2
2925.0,-3,1,4,-1,-3,7,2,1,-4,-4,-2,-2
2926.0,-3,1,4,-1,-3,7,3,1,-4,-4,-2,-2
2927.0,-3,2,4,-1,-3,7,3,1,-4,-4,-2,-2
2928.0,-3,2,4,-1,-3,7,3,1,-4,-4,-2,-2
2929.0,-3,2,4,-1,-3,7,3,1,-4,-4,-2,-2
2930.0,-3,2,4,-1,-3,7,3,1,-4,-4,-2,-2
2931.0,-3,2,4,-1,-3,7,3,1,-4,-4,-2,-2
2932.0,-3,2,4,-2,-3,7,3,1,-4,-4,-2,-2
2933.0,-3,2,4,-2,-3,7,3,1,-4,-4,-2,-2
2934.0,-2,2,4,-2,-3,7,3,1,-4,-4,-2,-2
2935.0,-2,2,4,-2,-3,7,3,1,-4,-4,-2,-2
2936.0,-2,2,4,-2,-3,7,3,1,-4,-4,-2,-2
2937.0,-2,2,4,-2,-3,7,3,1,-4,-4,-3,-2
2938.0,-2,2,4,-2,-3,6,3,1,-4,-4,-3,-2
2939.0,-2,2,5,-2,-3,6,3,1,-4,-4,-3,-2
2940.0,-2,2,5,-2,-3,6,3,1,-4,-4,-3,-2
2941.0,-2,2,5,-2,-3,6,3,1,-4,-4,-3,-2
2942.0,-2,3,5,-2,-3,6,2,1,-4,-4,-3,-2
2943.0,-2,3,5,-2,-3,6,2,1,-4,-4,-3,-2
2944.0,-2,3,5,-2,-3,6,2,1,-4,-4,-3,-2
2945.0,-2,3,5,-2,-3,6,2,1,-4,-4,-3,-2
2946.0,-2,3,5,-2,-3,7,2,1,-4,-4,-3,-2
2947.0,-2,3,5,-2,-3,7,2,1,-4,-4,-3,-2
2948.0,-2,3,5,-2,-3,7,2,1,-4,-4,-3,-2
2949.0,-2,3,5,-2,-3,7,2,1,-4,-4,-3,-2
2950.0,-2,3,5,-2,-3,7,2,1,-4,-4,-3,-2
2951.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2952.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2953.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2954.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2955.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2956.0,-2,3,5,-2,-2,7,2,1,-4,-4,-3,-2
2957.0,-2,4,5,-2,-2,7,2,1,-4,-4,-3,-2
2958.0,-2,4,5,-2,-2,7,2,1,-4,-4,-3,-2
2959.0,-2,4,5,-2,-2,7,2,1,-4,-4,-3,-2
2960.0,-2,4,5,-2,-2,7,2,1,-4,-4,-3,-2
2961.0,-2,4,4,-3,-2,7,2,1,-4,-4,-3,-2
2962.0,-2,4,4,-3,-2,7,2,1,-4,-4,-3,-2
2963.0,-2,4,4,-3,-2,7,2,1,-4,-3,-3,-2
2964.0,-1,4,4,-3,-2,8,2,1,-4,-3,-3,-2
2965.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2966.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2967.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2968.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2969.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2970.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2971.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2972.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2973.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2974.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2975.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2976.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2977.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2978.0,-1,4,4,-3,-2,8,1,1,-4,-3,-3,-2
2979.0,-1,4,4,-3,-1,8,1,1,-4,-3,-3,-2
2980.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2981.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2982.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2983.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2984.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2985.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2986.0,-1,4,4,-4,-1,8,1,1,-4,-3,-3,-2
2987.0,-1,5,4,-4,-1,8,1,1,-4,-3,-3,-2
2988.0,0,5,4,-4,-1,8,1,1,-4,-3,-3,-2
2989.0,0,5,4,-4,-1,8,1,2,-4,-3,-2,-2
2990.0,0,5,4,-4,-1,8,1,2,-4,-3,-2,-2
2991.0,0,5,4,-5,-1,8,0,2,-4,-3,-2,-2
2992.0,0,5,4,-5,-1,8,0,2,-4,-3,-2,-2
2993.0,0,5,4,-5,-1,8,0,2,-4,-3,-2,-2
2994.0,0,5,4,-5,-1,8,0,2,-3,-3,-2,-2
2995.0,0,5,4,-5,-1,8,0,2,-3,-3,-2,-2
2996.0,0,5,4,-5,-1,7,0,2,-3,-3,-2,-2
2997.0,0,5,4,-5,0,7,-1,2,-3,-3,-2,-2
2998.0,0,5,4,-5,0,7,-1,2,-3,-3,-2,-2
2999.0,0,5,4,-5,0,7,-1,2,-3,-3,-2,-2
3000.0,0,6,4,-5,0,7,-1,2,-3,-3,-2,-2
3001.0,1,6,4,-5,0,7,-2,2,-3,-3,-2,-2
3002.0,1,6,4,-5,0,7,-2,2,-3,-3,-2,-2
3003.0,1,6,4,-5,0,7,-2,2,-3,-3,-2,-2
3004.0,1,6,4,-6,0,7,-2,2,-3,-3,-2,-2
3005.0,1,6,4,-6,0,7,-2,2,-2,-3,-1,-2
3006.0,1,6,4,-6,0,7,-2,2,-2,-3,-1,-2
3007.0,1,6,4,-6,1,7,-2,2,-2,-3,-1,-2
3008.0,1,6,4,-6,1,7,-2,2,-2,-3,-1,-2
3009.0,1,6,4,-6,1,7,-2,2,-2,-3,-1,-2
3010.0,1,6,4,-6,1,7,-2,2,-2,-3,-1,-2
3011.0,1,6,4,-6,1,7,-2,2,-2,-3,-1,-2
3012.0,1,7,4,-6,1,7,-2,2,-2,-3,-1,-2
3013.0,1,7,4,-6,1,7,-3,2,-2,-3,-1,-2
3014.0,2,7,4,-6,1,7,-3,2,-2,-3,-1,-2
3015.0,2,7,4,-6,2,7,-3,2,-1,-3,-1,-2
3016.0,2,7,4,-6,2,7,-3,2,-1,-3,-1,-2
3017.0,2,7,4,-6,2,7,-3,2,-1,-3,-1,-2
3018.0,2,7,4,-7,2,7,-3,2,-1,-3,-1,-2
3019.0,2,7,3,-7,2,7,-3,2,-1,-3,-1,-2
3020.0,2,7,3,-7,2,7,-3,2,-1,-3,-1,-2
3021.0,2,7,3,-7,2,6,-2,2,0,-3,-1,-2
3022.0,2,7,3,-7,2,6,-2,2,0,-3,-2,-2
3023.0,2,7,3,-7,3,6,-2,2,0,-3,-2,-2
3024.0,2,7,3,-7,3,6,-2,2,0,-3,-2,-2
3025.0,3,7,3,-7,3,6,-2,2,0,-2,-2,-1
3026.0,3,7,2,-7,3,6,-2,2,0,-2,-2,-1
3027.0,3,7,2,-8,3,6,-2,2,1,-2,-2,-1
3028.0,3,7,2,-8,3,6,-2,2,1,-2,-2,-1
3029.0,3,7,2,-8,4,5,-2,2,1,-2,-2,-1
3030.0,3,7,2,-8,4,5,-2,2,1,-2,-2,-1
3031.0,3,7,2,-8,4,5,-2,2,1,-2,-2,-1
3032.0,3,7,2,-8,4,5,-2,2,2,-2,-2,-1
3033.0,4,7,2,-8,4,5,-2,2,2,-2,-2,-1
3034.0,4,7,2,-8,4,5,-2,2,2,-2,-2,-1
3035.0,4,7,2,-8,4,5,-2,2,2,-2,-2,-1
3036.0,4,7,2,-8,5,5,-2,2,2,-1,-2,-1
3037.0,4,7,2,-8,5,4,-1,2,2,-1,-2,-1
3038.0,4,7,1,-9,5,4,-1,2,2,-1,-2,-1
3039.0,4,7,1,-9,5,4,-1,2,3,-1,-2,-1
3040.0,5,8,1,-9,5,4,-1,2,3,-1,-2,-1
3041.0,5,8,1,-9,6,4,-1,2,3,-1,-2,-1
3042.0,5,8,1,-9,6,4,-1,2,3,-1,-2,-1
3043.0,5,8,1,-9,6,4,-1,2,3,-1,-2,-1
3044.0,5,8,1,-9,6,3,0,2,3,-1,-2,-1
3045.0,5,8,1,-9,7,3,0,2,3,-1,-2,-1
3046.0,6,8,1,-9,7,3,0,2,3,0,-2,-1
3047.0,6,8,1,-9,7,3,0,2,3,0,-2,-1
3048.0,6,8,1,-9,8,3,0,2,3,0,-2,-1
3049.0,6,8,1,-9,8,3,0,2,3,0,-2,-1
3050.0,6,8,0,-10,8,3,0,2,3,0,-2,-1
3051.0,7,8,0,-10,8,2,0,2,3,0,-1,-2
3052.0,7,8,0,-10,9,2,0,2,3,0,-1,-2
3053.0,7,8,0,-10,9,2,0,2,3,1,-1,-2
3054.0,7,8,0,-10,9,2,1,2,3,1,-1,-2
3055.0,7,8,0,-10,9,2,1,2,3,1,-1,-2
3056.0,7,8,-1,-10,9,2,1,2,3,1,-1,-2
3057.0,8,8,-1,-10,10,1,1,2,3,1,-1,-2
3058.0,8,8,-1,-10,10,1,1,2,2,1,-1,-2
3059.0,8,8,-1,-10,10,1,1,2,2,1,-1,-2
3060.0,8,8,-1,-11,11,1,1,2,2,1,-1,-2
3061.0,8,8,-2,-11,11,1,1,2,2,1,-1,-2
3062.0,9,8,-2,-11,11,0,1,2,2,2,-1,-2
3063.0,9,8,-2,-11,11,0,1,2,2,2,0,-2
3064.0,9,8,-2,-11,11,0,1,2,2,2,0,-2
3065.0,9,8,-3,-11,12,0,1,2,1,2,0,-2
3066.0,9,8,-3,-11,12,0,1,2,1,2,0,-2
3067.0,10,8,-3,-11,12,0,1,2,1,2,0,-2
3068.0,10,8,-4,-11,12,-1,1,2,1,2,0,-2
3069.0,10,8,-4,-12,12,-1,1,2,0,3,0,-2
3070.0,10,8,-4,-12,13,-1,1,2,0,3,0,-2
3071.0,11,8,-4,-12,13,-1,2,2,0,3,0,-2
3072.0,11,8,-4,-12,13,-1,2,2,0,3,0,-2
3073.0,11,8,-5,-12,13,-1,2,2,0,3,0,-2
3074.0,11,8,-5,-12,14,-1,2,2,-1,3,1,-2
3075.0,11,8,-5,-12,14,-1,2,2,-1,3,1,-2
3076.0,12,8,-6,-12,14,-1,2,2,-1,3,1,-2
3077.0,12,8,-6,-13,15,-1,2,2,-1,3,1,-2
3078.0,12,8,-6,-13,15,-1,2,2,-1,3,1,-1
3079.0,12,8,-6,-13,15,-2,2,2,-1,3,1,-1
3080.0,13,8,-7,-13,15,-2,2,2,-2,3,1,-1
3081.0,13,8,-7,-13,15,-2,2,2,-2,3,1,-1
3082.0,13,8,-7,-13,16,-2,2,2,-2,3,1,-1
3083.0,14,8,-7,-13,16,-2,2,2,-2,3,1,-1
3084.0,14,8,-8,-13,16,-2,2,2,-2,3,1,-1
3085.0,14,8,-8,-13,16,-2,2,2,-2,3,1,-1
3086.0,14,8,-8,-13,16,-2,2,2,-3,3,1,-1
3087.0,14,8,-8,-13,17,-2,2,2,-3,3,1,-1
3088.0,15,8,-8,-13,17,-2,2,2,-3,3,1,-1
3089.0,15,8,-9,-14,17,-2,2,2,-3,3,2,-1
3090.0,15,8,-9,-14,17,-3,2,2,-3,3,2,-1
3091.0,15,7,-9,-14,17,-3,2,2,-3,3,2,-1
3092.0,15,7,-10,-14,18,-3,2,2,-3,3,2,-1
3093.0,15,7,-10,-14,18,-3,2,2,-4,3,2,-1
3094.0,16,7,-10,-14,18,-3,2,2,-4,2,2,-1
3095.0,16,7,-10,-14,18,-3,2,2,-4,2,2,-1
3096.0,16,7,-11,-14,18,-3,2,2,-4,2,2,-1
3097.0,16,7,-11,-14,19,-3,2,2,-4,2,2,0
3098.0,16,7,-11,-14,19,-3,2,2,-4,2,2,0
3099.0,17,7,-12,-14,19,-3,2,2,-4,2,2,0
3100.0,17,7,-12,-15,19,-3,2,2,-4,2,3,0
3101.0,17,7,-12,-15,20,-3,2,2,-4,1,3,0
3102.0,17,7,-12,-15,20,-3,2,2,-4,1,3,0
3103.0,18,7,-13,-15,20,-3,2,2,-4,1,3,0
3104.0,18,7,-13,-15,20,-3,2,2,-4,1,3,0
3105.0,18,6,-13,-15,20,-2,2,2,-4,1,3,0
3106.0,18,6,-13,-15,21,-2,2,2,-4,0,3,0
3107.0,18,6,-14,-15,21,-2,2,2,-4,0,3,0
3108.0,19,6,-14,-15,21,-2,2,2,-4,0,3,0
3109.0,19,6,-14,-15,21,-2,2,2,-4,0,3,0
3110.0,19,6,-14,-15,21,-1,2,2,-4,0,3,0
3111.0,19,6,-14,-16,21,-1,2,2,-4,0,3,1
3112.0,19,6,-15,-16,21,-1,3,2,-4,0,3,1
3113.0,20,6,-15,-16,21,-1,3,2,-4,-1,3,1
3114.0,20,6,-15,-16,21,0,3,2,-4,-1,3,1
3115.0,20,6,-15,-16,21,0,3,2,-4,-1,3,1
3116.0,20,6,-16,-16,21,1,3,2,-4,-1,3,1
3117.0,20,6,-16,-16,20,1,3,2,-4,-1,3,1
3118.0,21,6,-16,-16,20,2,3,2,-4,-1,3,1
3119.0,21,6,-16,-16,20,2,4,2,-4,-1,3,1
3120.0,21,6,-17,-16,20,2,4,2,-4,-2,3,1
